"n","comparisions","swaps","duration",
"100","5164","198","26"
"100","5120","212","27"
"100","5115","199","26"
"100","5295","200","26"
"100","5008","203","25"
"100","5179","205","26"
"100","5297","197","26"
"100","5273","197","27"
"100","5268","199","27"
"100","5040","208","25"
"100","4996","195","26"
"100","5098","196","26"
"100","5316","200","26"
"100","5242","204","26"
"100","5219","203","26"
"100","5341","193","26"
"100","5098","198","26"
"100","5105","205","25"
"100","4977","206","25"
"100","5133","204","25"
"100","5094","202","26"
"100","5192","191","26"
"100","5410","205","27"
"100","5133","198","26"
"100","5066","197","25"
"100","5177","199","26"
"100","5164","198","26"
"100","5085","201","25"
"100","5108","194","25"
"100","4991","194","73"
"100","5187","190","26"
"100","5204","200","26"
"100","5177","195","26"
"100","4963","197","25"
"100","5244","209","27"
"100","5094","205","25"
"100","5196","195","27"
"100","5212","202","27"
"100","5274","202","26"
"100","5091","205","25"
"100","5214","195","27"
"100","5294","205","27"
"100","5170","193","31"
"100","5095","198","26"
"100","5295","197","26"
"100","5039","199","25"
"100","5049","206","26"
"100","5101","198","26"
"100","5317","204","26"
"100","5185","199","26"
"100","4970","195","26"
"100","5204","196","26"
"100","5170","202","25"
"100","5239","203","31"
"100","5010","195","26"
"100","5286","205","26"
"100","5149","203","26"
"100","5216","202","27"
"100","5374","199","27"
"100","5194","201","26"
"100","5140","201","26"
"100","5193","200","27"
"100","5144","204","26"
"100","5185","201","27"
"100","5251","201","27"
"100","5333","206","30"
"100","5055","199","26"
"100","5304","194","27"
"100","5115","201","25"
"100","4959","200","31"
"100","5133","197","26"
"100","5221","193","26"
"100","5095","203","25"
"100","5187","202","27"
"100","5204","201","31"
"100","5238","205","26"
"100","5201","202","26"
"100","5147","199","26"
"100","5174","207","27"
"100","5294","205","26"
"100","5240","196","26"
"100","5225","204","26"
"100","5182","208","26"
"100","5253","200","63"
"100","5122","205","30"
"100","5238","206","27"
"100","5144","202","26"
"100","5161","209","30"
"100","5139","197","25"
"100","5212","198","27"
"100","5283","200","27"
"100","5176","198","27"
"100","4879","196","25"
"100","5164","200","27"
"100","5018","204","26"
"100","5171","206","27"
"100","5106","194","28"
"100","5101","209","25"
"100","4961","202","26"
"100","4989","200","26"
"200","13160","429","59"
"200","13176","454","61"
"200","13541","448","61"
"200","12738","450","59"
"200","13090","455","73"
"200","13251","442","61"
"200","13015","441","58"
